epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
187,1168.24,1.68732,0.69297,0.8507,0.73474,0.55521,0.6451,0.32029,1.6917,0.66987,0.82631,0.0016242,0.0016242,0.0016242
188,1174.5,1.77997,0.70575,0.84671,0.72405,0.54448,0.63437,0.31107,1.70686,0.67946,0.82831,0.00162218,0.00162218,0.00162218
189,1180.86,1.73144,0.69815,0.85184,0.724,0.54599,0.6396,0.32094,1.69868,0.67663,0.82717,0.00162016,0.00162016,0.00162016
190,1187.07,1.74118,0.70153,0.84904,0.7297,0.55519,0.64884,0.32815,1.68993,0.67814,0.82546,0.00161814,0.00161814,0.00161814
191,1193.52,1.71868,0.6919,0.84067,0.74697,0.55931,0.64931,0.32362,1.68104,0.6683,0.82585,0.00161612,0.00161612,0.00161612
192,1199.46,1.69623,0.69173,0.85127,0.75742,0.55983,0.65296,0.33082,1.65847,0.65841,0.82649,0.0016141,0.0016141,0.0016141
193,1205.73,1.71439,0.68611,0.84344,0.72246,0.57125,0.6581,0.3345,1.67294,0.65913,0.82774,0.00161208,0.00161208,0.00161208
194,1212.15,1.7171,0.6951,0.85688,0.74318,0.56492,0.65424,0.32067,1.74731,0.68353,0.8298,0.00161006,0.00161006,0.00161006
195,1218.5,1.65944,0.68048,0.85126,0.72976,0.56684,0.65563,0.32827,1.67991,0.67125,0.82515,0.00160804,0.00160804,0.00160804
196,1225.1,1.7538,0.70031,0.84205,0.72689,0.55821,0.6485,0.32178,1.68079,0.6749,0.8254,0.00160602,0.00160602,0.00160602
197,1231.35,1.67001,0.68079,0.84371,0.73667,0.56384,0.6542,0.32603,1.71232,0.68209,0.82739,0.001604,0.001604,0.001604
198,1237.73,1.72765,0.69589,0.84595,0.72785,0.55382,0.64708,0.32148,1.70902,0.67985,0.82649,0.00160198,0.00160198,0.00160198
199,1243.7,1.71044,0.68826,0.84398,0.7628,0.55972,0.64984,0.32433,1.70491,0.68394,0.83027,0.00159996,0.00159996,0.00159996
200,1249.88,1.68334,0.69569,0.85357,0.75404,0.5564,0.64926,0.33116,1.66718,0.66827,0.82719,0.00159794,0.00159794,0.00159794
201,1256.24,1.72438,0.68358,0.83936,0.71824,0.55862,0.64573,0.31781,1.72084,0.68145,0.82471,0.00159592,0.00159592,0.00159592
202,1262.41,1.7498,0.70575,0.8485,0.74466,0.5589,0.64685,0.31419,1.7365,0.71599,0.82586,0.0015939,0.0015939,0.0015939
203,1268.6,1.77595,0.72363,0.85765,0.72769,0.55862,0.645,0.31846,1.74299,0.721,0.82906,0.00159188,0.00159188,0.00159188
204,1274.93,1.73603,0.70057,0.84901,0.71973,0.5589,0.64476,0.31572,1.72416,0.6856,0.82731,0.00158986,0.00158986,0.00158986
205,1281.26,1.72818,0.70216,0.84824,0.73821,0.55162,0.64265,0.31823,1.71191,0.67675,0.82935,0.00158784,0.00158784,0.00158784
206,1287.6,1.67653,0.68014,0.84911,0.74354,0.53789,0.63542,0.31747,1.70293,0.67762,0.82964,0.00158582,0.00158582,0.00158582
207,1293.71,1.72,0.70191,0.84393,0.73618,0.5508,0.64738,0.3253,1.67867,0.67016,0.82677,0.0015838,0.0015838,0.0015838
208,1299.89,1.69,0.69935,0.85257,0.74041,0.56837,0.65816,0.33249,1.67463,0.6762,0.82573,0.00158178,0.00158178,0.00158178
209,1306.3,1.78353,0.70579,0.83985,0.7414,0.54947,0.64534,0.31374,1.75548,0.69311,0.82596,0.00157976,0.00157976,0.00157976
210,1312.59,1.69386,0.69518,0.84804,0.74185,0.55546,0.64936,0.32441,1.69292,0.67735,0.82514,0.00157773,0.00157773,0.00157773
211,1318.84,1.69279,0.68805,0.84627,0.73017,0.56356,0.65186,0.32838,1.67024,0.65788,0.82556,0.00157571,0.00157571,0.00157571
212,1325.11,1.70608,0.68327,0.84295,0.71924,0.55604,0.64199,0.31906,1.72667,0.67012,0.82793,0.00157369,0.00157369,0.00157369
213,1331.4,1.69464,0.68127,0.84617,0.75034,0.55986,0.65207,0.33318,1.66201,0.65786,0.82519,0.00157167,0.00157167,0.00157167
214,1337.61,1.64948,0.67547,0.84574,0.76245,0.56269,0.65819,0.33871,1.64624,0.68074,0.82492,0.00156965,0.00156965,0.00156965
215,1344.19,1.67394,0.68181,0.84677,0.72861,0.56288,0.65099,0.33229,1.64106,0.66194,0.82334,0.00156763,0.00156763,0.00156763
216,1350.52,1.67465,0.68421,0.84066,0.73045,0.55862,0.64885,0.33645,1.64326,0.65867,0.82555,0.00156561,0.00156561,0.00156561
217,1356.76,1.73402,0.69309,0.85157,0.71954,0.54174,0.6371,0.3073,1.73214,0.6838,0.82783,0.00156359,0.00156359,0.00156359
218,1362.96,1.73951,0.6908,0.84536,0.72169,0.53364,0.62857,0.3018,1.7644,0.69065,0.82895,0.00156157,0.00156157,0.00156157
219,1369.3,1.76979,0.71506,0.84659,0.74426,0.55296,0.64416,0.31986,1.70059,0.67696,0.82955,0.00155955,0.00155955,0.00155955
220,1375.28,1.70444,0.69806,0.8471,0.73629,0.55313,0.6436,0.32885,1.65356,0.67491,0.82794,0.00155753,0.00155753,0.00155753
221,1381.55,1.72707,0.69145,0.84139,0.76097,0.55958,0.65636,0.32811,1.69203,0.66974,0.82586,0.00155551,0.00155551,0.00155551
222,1387.83,1.69218,0.69127,0.8486,0.76406,0.55052,0.65156,0.33083,1.65528,0.65846,0.82557,0.00155349,0.00155349,0.00155349
223,1394.24,1.71343,0.68774,0.83572,0.74288,0.5578,0.64998,0.33747,1.62087,0.65963,0.82327,0.00155147,0.00155147,0.00155147
224,1400.6,1.68282,0.6831,0.83878,0.74887,0.56384,0.65683,0.34015,1.62263,0.65643,0.82241,0.00154945,0.00154945,0.00154945
225,1407.08,1.67511,0.67533,0.83724,0.757,0.57866,0.66724,0.34084,1.62084,0.65463,0.82161,0.00154743,0.00154743,0.00154743
226,1413.12,1.65598,0.67901,0.85285,0.75712,0.57372,0.6636,0.3388,1.63644,0.65328,0.82204,0.00154541,0.00154541,0.00154541
227,1419.57,1.69063,0.69009,0.84321,0.74831,0.57755,0.66617,0.34587,1.61361,0.65089,0.8227,0.00154339,0.00154339,0.00154339
228,1425.97,1.64664,0.66946,0.84097,0.74317,0.57976,0.66561,0.34365,1.62657,0.65441,0.82349,0.00154137,0.00154137,0.00154137
229,1432.14,1.70198,0.68141,0.84705,0.73863,0.55829,0.64975,0.31533,1.75693,0.68501,0.82678,0.00153935,0.00153935,0.00153935
230,1438.31,1.70726,0.69804,0.8502,0.73027,0.56672,0.65222,0.32852,1.66853,0.66224,0.82418,0.00153733,0.00153733,0.00153733
231,1444.64,1.69164,0.68735,0.84818,0.72841,0.5593,0.65354,0.32999,1.64634,0.65373,0.82297,0.00153531,0.00153531,0.00153531
232,1450.93,1.68597,0.69387,0.84803,0.73963,0.55437,0.65154,0.32537,1.67664,0.66969,0.82505,0.00153329,0.00153329,0.00153329
233,1457.29,1.64971,0.68017,0.84814,0.72928,0.57455,0.65861,0.33689,1.64121,0.66283,0.82335,0.00153127,0.00153127,0.00153127
234,1463.58,1.72973,0.6878,0.84208,0.71366,0.57386,0.65349,0.32939,1.67657,0.66851,0.82445,0.00152924,0.00152924,0.00152924
235,1469.87,1.71406,0.68384,0.8398,0.76331,0.55546,0.65497,0.32764,1.67439,0.65411,0.82681,0.00152722,0.00152722,0.00152722
236,1476.07,1.70625,0.67969,0.84558,0.75789,0.54793,0.64811,0.32699,1.68538,0.65746,0.82792,0.0015252,0.0015252,0.0015252
237,1482.06,1.70824,0.69291,0.8385,0.74868,0.5599,0.65188,0.32363,1.69493,0.6721,0.82617,0.00152318,0.00152318,0.00152318
238,1488.25,1.70357,0.68985,0.84069,0.75309,0.56274,0.65291,0.32101,1.70361,0.67897,0.82764,0.00152116,0.00152116,0.00152116
239,1494.55,1.71566,0.68583,0.84506,0.74165,0.56906,0.66091,0.33704,1.6678,0.65769,0.82338,0.00151914,0.00151914,0.00151914
240,1500.95,1.71397,0.68947,0.84534,0.74518,0.56727,0.66127,0.34336,1.63469,0.65204,0.82193,0.00151712,0.00151712,0.00151712
241,1507.01,1.58718,0.66577,0.84491,0.73828,0.58059,0.66649,0.34443,1.58664,0.63832,0.82014,0.0015151,0.0015151,0.0015151
242,1512.93,1.66731,0.67444,0.84524,0.72522,0.55546,0.64708,0.32696,1.67804,0.6575,0.82249,0.00151308,0.00151308,0.00151308
243,1519.26,1.69378,0.67328,0.83427,0.74732,0.56155,0.65675,0.34272,1.6091,0.6435,0.82108,0.00151106,0.00151106,0.00151106
244,1525.53,1.68567,0.68465,0.84411,0.73539,0.56686,0.65789,0.33358,1.66805,0.66005,0.82337,0.00150904,0.00150904,0.00150904
245,1531.51,1.64564,0.66776,0.84137,0.75677,0.57386,0.66818,0.34296,1.63941,0.64736,0.82129,0.00150702,0.00150702,0.00150702
246,1537.69,1.65731,0.66911,0.8391,0.76759,0.56988,0.66778,0.3462,1.60057,0.63805,0.82113,0.001505,0.001505,0.001505
247,1543.83,1.61145,0.66032,0.83823,0.7079,0.54283,0.62969,0.30617,1.72869,0.67214,0.82312,0.00150298,0.00150298,0.00150298
248,1550.07,1.65772,0.67037,0.84233,0.72644,0.5637,0.65102,0.33219,1.62176,0.64606,0.82207,0.00150096,0.00150096,0.00150096
249,1556.31,1.70943,0.68471,0.84179,0.74012,0.57002,0.66101,0.32624,1.70347,0.663,0.82459,0.00149894,0.00149894,0.00149894
250,1562.66,1.72213,0.67899,0.83546,0.74707,0.57095,0.664,0.33264,1.66298,0.65714,0.82362,0.00149692,0.00149692,0.00149692
251,1568.73,1.63079,0.65973,0.84484,0.76226,0.56122,0.66012,0.33643,1.65104,0.66081,0.82555,0.0014949,0.0014949,0.0014949
252,1574.9,1.64314,0.66207,0.84136,0.77857,0.55423,0.66146,0.34246,1.62859,0.65119,0.8241,0.00149288,0.00149288,0.00149288
253,1581.11,1.66426,0.67185,0.8387,0.74152,0.55313,0.64804,0.32388,1.7153,0.68292,0.82625,0.00149086,0.00149086,0.00149086
254,1587.37,1.69303,0.67573,0.8371,0.75929,0.54564,0.64708,0.32695,1.68713,0.67944,0.82884,0.00148884,0.00148884,0.00148884
255,1593.62,1.63152,0.66007,0.84415,0.74023,0.5534,0.65579,0.33216,1.70566,0.67137,0.82519,0.00148682,0.00148682,0.00148682
256,1599.86,1.60533,0.65762,0.84025,0.73533,0.55916,0.65635,0.33903,1.64523,0.6551,0.82288,0.0014848,0.0014848,0.0014848
257,1606.11,1.6773,0.67286,0.85222,0.74278,0.56452,0.6539,0.33057,1.66169,0.66561,0.82555,0.00148278,0.00148278,0.00148278
258,1612.43,1.7395,0.68867,0.84456,0.74224,0.55835,0.65385,0.3318,1.64625,0.66205,0.82319,0.00148076,0.00148076,0.00148076
259,1618.69,1.66728,0.67859,0.84357,0.77438,0.56604,0.66787,0.34106,1.63859,0.66117,0.8222,0.00147873,0.00147873,0.00147873
260,1624.94,1.64573,0.67078,0.84383,0.75763,0.57893,0.67041,0.34695,1.59472,0.64507,0.82228,0.00147671,0.00147671,0.00147671
261,1631.48,1.66822,0.66843,0.83822,0.74319,0.56315,0.66047,0.33017,1.67354,0.66045,0.82419,0.00147469,0.00147469,0.00147469
262,1637.3,1.6449,0.67155,0.84366,0.74278,0.57057,0.66237,0.34279,1.61889,0.64691,0.82302,0.00147267,0.00147267,0.00147267
263,1643.58,1.72067,0.68768,0.84439,0.73986,0.56411,0.65767,0.34256,1.61533,0.64396,0.82059,0.00147065,0.00147065,0.00147065
264,1649.75,1.59896,0.65265,0.8431,0.74832,0.56983,0.66418,0.35107,1.58537,0.63255,0.81875,0.00146863,0.00146863,0.00146863
265,1656.22,1.64853,0.66647,0.83883,0.75624,0.56606,0.66069,0.34172,1.61418,0.6383,0.82243,0.00146661,0.00146661,0.00146661
266,1662.4,1.58066,0.64894,0.84453,0.75063,0.56315,0.66297,0.34803,1.58537,0.6304,0.82047,0.00146459,0.00146459,0.00146459
267,1668.62,1.60561,0.65132,0.84316,0.76906,0.56315,0.66697,0.34401,1.60253,0.63854,0.82141,0.00146257,0.00146257,0.00146257
268,1674.85,1.65876,0.67848,0.84302,0.76124,0.56509,0.66676,0.34648,1.58401,0.63554,0.82044,0.00146055,0.00146055,0.00146055
269,1681.14,1.67015,0.66722,0.84099,0.74035,0.54668,0.64855,0.32985,1.64619,0.6577,0.82269,0.00145853,0.00145853,0.00145853
270,1687.35,1.6504,0.67641,0.84996,0.76636,0.55519,0.66119,0.34239,1.6065,0.64318,0.82238,0.00145651,0.00145651,0.00145651
271,1693.37,1.69402,0.67266,0.84467,0.75184,0.55697,0.66184,0.34427,1.59183,0.64492,0.82017,0.00145449,0.00145449,0.00145449
272,1699.65,1.64695,0.66444,0.8414,0.74621,0.56876,0.66571,0.34822,1.5942,0.6401,0.81988,0.00145247,0.00145247,0.00145247
273,1705.96,1.66406,0.67606,0.84555,0.75382,0.57971,0.67067,0.34756,1.59949,0.63825,0.82141,0.00145045,0.00145045,0.00145045
274,1712.15,1.65556,0.6731,0.84315,0.73429,0.56713,0.65911,0.33443,1.67062,0.6619,0.82164,0.00144843,0.00144843,0.00144843
275,1718.52,1.65063,0.67886,0.84976,0.75058,0.57221,0.66475,0.3431,1.60282,0.64105,0.8207,0.00144641,0.00144641,0.00144641
276,1724.44,1.63017,0.66604,0.84504,0.751,0.57304,0.66334,0.33834,1.62542,0.64613,0.82268,0.00144439,0.00144439,0.00144439
277,1730.67,1.64552,0.66159,0.84397,0.74611,0.56549,0.66142,0.33618,1.62499,0.64826,0.82095,0.00144237,0.00144237,0.00144237
278,1737.05,1.6589,0.66027,0.84123,0.74553,0.56658,0.66085,0.34098,1.60553,0.64081,0.82069,0.00144035,0.00144035,0.00144035
279,1743.5,1.68783,0.675,0.83951,0.7421,0.56013,0.6547,0.34134,1.6062,0.63936,0.82054,0.00143833,0.00143833,0.00143833
280,1749.66,1.61244,0.65741,0.83524,0.75213,0.5589,0.65723,0.34863,1.58091,0.63066,0.82018,0.00143631,0.00143631,0.00143631
281,1756.01,1.67468,0.66799,0.83586,0.76856,0.57214,0.67192,0.35048,1.59242,0.63358,0.82253,0.00143429,0.00143429,0.00143429
282,1762.4,1.69035,0.68015,0.84182,0.76517,0.56521,0.66822,0.34897,1.59907,0.63476,0.82205,0.00143227,0.00143227,0.00143227
283,1768.39,1.62181,0.65527,0.84444,0.76025,0.57002,0.66997,0.3533,1.57713,0.62984,0.82163,0.00143024,0.00143024,0.00143024
284,1774.88,1.70504,0.67819,0.83529,0.75115,0.57235,0.66873,0.34779,1.59006,0.63048,0.82104,0.00142822,0.00142822,0.00142822
285,1780.91,1.62668,0.65848,0.84117,0.74537,0.56263,0.66166,0.34631,1.58556,0.6337,0.82119,0.0014262,0.0014262,0.0014262
286,1786.74,1.63724,0.65925,0.83885,0.74827,0.57688,0.66704,0.34254,1.60703,0.63431,0.82237,0.00142418,0.00142418,0.00142418
287,1792.67,1.60587,0.65579,0.8434,0.75205,0.57839,0.6727,0.34572,1.61989,0.63197,0.82132,0.00142216,0.00142216,0.00142216
288,1799.03,1.64501,0.66239,0.83454,0.76926,0.5729,0.67267,0.35255,1.57711,0.6266,0.81937,0.00142014,0.00142014,0.00142014
289,1805.44,1.69526,0.66679,0.83318,0.75964,0.56906,0.66932,0.35104,1.60007,0.62907,0.81952,0.00141812,0.00141812,0.00141812
290,1811.65,1.57328,0.64294,0.84671,0.75514,0.55803,0.65996,0.34332,1.62616,0.63877,0.81932,0.0014161,0.0014161,0.0014161
291,1818.05,1.67305,0.66583,0.83395,0.75049,0.56878,0.66644,0.34919,1.5873,0.63659,0.81971,0.00141408,0.00141408,0.00141408
292,1824.38,1.60253,0.64982,0.84084,0.75236,0.58031,0.67875,0.35564,1.57067,0.62981,0.81992,0.00141206,0.00141206,0.00141206
293,1830.82,1.62127,0.65342,0.8441,0.75097,0.5767,0.67536,0.35084,1.60342,0.63486,0.82089,0.00141004,0.00141004,0.00141004
294,1837.06,1.59677,0.64197,0.83612,0.74831,0.57716,0.67239,0.35422,1.56934,0.62743,0.82024,0.00140802,0.00140802,0.00140802
295,1843.53,1.61038,0.65701,0.8308,0.74374,0.56535,0.66324,0.3497,1.57537,0.64045,0.82103,0.001406,0.001406,0.001406
296,1849.82,1.61307,0.67279,0.83851,0.76803,0.56164,0.66402,0.34412,1.5935,0.63574,0.82139,0.00140398,0.00140398,0.00140398
297,1855.74,1.55542,0.65528,0.84715,0.75757,0.57647,0.67215,0.35414,1.56194,0.61873,0.82004,0.00140196,0.00140196,0.00140196
298,1861.93,1.65956,0.67052,0.83703,0.75563,0.56741,0.6637,0.34453,1.59944,0.65978,0.82186,0.00139994,0.00139994,0.00139994
299,1868.16,1.64787,0.67143,0.84492,0.75503,0.55244,0.65367,0.33456,1.65386,0.6729,0.82582,0.00139792,0.00139792,0.00139792
300,1874.41,1.65759,0.68683,0.842,0.73585,0.54308,0.64382,0.31989,1.68573,0.68784,0.82487,0.0013959,0.0013959,0.0013959
301,1880.69,1.67722,0.68083,0.84802,0.75165,0.57464,0.6677,0.34369,1.58999,0.63272,0.82194,0.00139388,0.00139388,0.00139388
302,1886.58,1.66366,0.67551,0.84396,0.75018,0.57633,0.66529,0.33894,1.62915,0.64762,0.82213,0.00139186,0.00139186,0.00139186
303,1892.92,1.69055,0.68253,0.8362,0.72183,0.55986,0.64767,0.32554,1.65529,0.65337,0.82064,0.00138984,0.00138984,0.00138984
304,1899.21,1.67444,0.68809,0.84625,0.70855,0.55437,0.6395,0.31318,1.67995,0.66312,0.82132,0.00138782,0.00138782,0.00138782
305,1905.54,1.61792,0.66728,0.84193,0.76895,0.56164,0.66278,0.34392,1.61243,0.64445,0.82077,0.0013858,0.0013858,0.0013858
306,1911.75,1.59493,0.65938,0.84545,0.7673,0.56398,0.6609,0.33543,1.64342,0.6547,0.82201,0.00138378,0.00138378,0.00138378
307,1918.2,1.61414,0.65658,0.84388,0.75142,0.55942,0.657,0.3405,1.59691,0.62944,0.8201,0.00138176,0.00138176,0.00138176
308,1924.52,1.69682,0.6753,0.83708,0.74851,0.55629,0.65414,0.33905,1.60577,0.63537,0.821,0.00137973,0.00137973,0.00137973
309,1930.64,1.64773,0.66126,0.83429,0.75663,0.5729,0.66641,0.34478,1.5788,0.62515,0.81989,0.00137771,0.00137771,0.00137771
310,1936.5,1.55059,0.64201,0.84195,0.75832,0.5712,0.66507,0.34152,1.58826,0.62887,0.81961,0.00137569,0.00137569,0.00137569
311,1942.76,1.53518,0.63466,0.83794,0.76482,0.56835,0.66802,0.35326,1.57024,0.62645,0.82084,0.00137367,0.00137367,0.00137367
312,1948.89,1.56095,0.64438,0.84454,0.75661,0.57102,0.66735,0.35356,1.57405,0.64119,0.82045,0.00137165,0.00137165,0.00137165
313,1954.85,1.59961,0.64992,0.83647,0.75589,0.58635,0.67898,0.35587,1.57546,0.628,0.81827,0.00136963,0.00136963,0.00136963
314,1961.14,1.58627,0.652,0.83452,0.7523,0.58635,0.67781,0.35475,1.57906,0.63456,0.81859,0.00136761,0.00136761,0.00136761
315,1967.6,1.65081,0.66459,0.8338,0.7635,0.56809,0.66897,0.35335,1.56204,0.62988,0.81764,0.00136559,0.00136559,0.00136559
316,1973.89,1.57312,0.64576,0.83718,0.75612,0.57335,0.66779,0.35693,1.54436,0.62229,0.81715,0.00136357,0.00136357,0.00136357
317,1980.21,1.60954,0.64944,0.83971,0.75366,0.57661,0.67019,0.35117,1.57452,0.62629,0.81822,0.00136155,0.00136155,0.00136155
318,1986.43,1.6524,0.6594,0.83655,0.76119,0.58182,0.67263,0.34732,1.60962,0.63454,0.81993,0.00135953,0.00135953,0.00135953
319,1992.45,1.60421,0.64882,0.8422,0.75501,0.57125,0.66515,0.33892,1.61325,0.62776,0.81839,0.00135751,0.00135751,0.00135751
320,1998.37,1.74149,0.67717,0.83693,0.73267,0.55951,0.65196,0.31086,1.74648,0.65688,0.82447,0.00135549,0.00135549,0.00135549
321,2004.3,1.68944,0.6743,0.84055,0.73946,0.56782,0.65798,0.33081,1.66031,0.6645,0.82429,0.00135347,0.00135347,0.00135347
322,2010.72,1.82651,0.7112,0.84349,0.73688,0.55656,0.64238,0.30848,1.75456,0.69781,0.82813,0.00135145,0.00135145,0.00135145
323,2017.02,1.75046,0.69364,0.84281,0.73049,0.55109,0.64521,0.32148,1.68504,0.67276,0.82648,0.00134943,0.00134943,0.00134943
324,2023.17,1.69247,0.68399,0.8425,0.71937,0.54514,0.64177,0.30835,1.71468,0.67725,0.82502,0.00134741,0.00134741,0.00134741
325,2029.54,1.71721,0.68967,0.83579,0.74287,0.56219,0.6577,0.33019,1.6375,0.65356,0.82196,0.00134539,0.00134539,0.00134539
326,2035.88,1.72204,0.67157,0.82949,0.7574,0.56741,0.66676,0.34209,1.60555,0.64969,0.82058,0.00134337,0.00134337,0.00134337
327,2042.12,1.60168,0.6542,0.84461,0.75908,0.5675,0.67027,0.34917,1.59772,0.63236,0.8207,0.00134135,0.00134135,0.00134135
328,2048.51,1.65816,0.65079,0.83276,0.75364,0.57468,0.67109,0.35061,1.58593,0.6296,0.81986,0.00133933,0.00133933,0.00133933
329,2054.79,1.60913,0.64607,0.83464,0.75175,0.57949,0.67566,0.35717,1.56487,0.62042,0.81756,0.00133731,0.00133731,0.00133731
330,2061.17,1.61218,0.64445,0.83513,0.7427,0.5832,0.67453,0.35424,1.57757,0.62367,0.81806,0.00133529,0.00133529,0.00133529
331,2067.38,1.57117,0.63844,0.83774,0.75748,0.58274,0.68124,0.35691,1.57238,0.62077,0.8176,0.00133327,0.00133327,0.00133327
332,2073.89,1.56638,0.62968,0.83163,0.76064,0.58416,0.68443,0.36125,1.53947,0.60945,0.81682,0.00133124,0.00133124,0.00133124
333,2080.33,1.62975,0.65285,0.83416,0.76831,0.58086,0.68318,0.36126,1.5416,0.61079,0.81785,0.00132922,0.00132922,0.00132922
334,2086.48,1.54152,0.64077,0.83397,0.7595,0.5775,0.67672,0.3545,1.56909,0.61622,0.81885,0.0013272,0.0013272,0.0013272
335,2092.4,1.51165,0.63375,0.84646,0.76147,0.57326,0.67107,0.35584,1.53286,0.6057,0.81737,0.00132518,0.00132518,0.00132518
336,2098.65,1.63588,0.66245,0.83227,0.76934,0.56974,0.67249,0.35493,1.5482,0.61992,0.81697,0.00132316,0.00132316,0.00132316
337,2104.92,1.57707,0.64606,0.84175,0.767,0.57029,0.67171,0.35231,1.57125,0.62088,0.81733,0.00132114,0.00132114,0.00132114
338,2111.13,1.557,0.64264,0.84137,0.77792,0.56411,0.66919,0.34545,1.60371,0.62927,0.81945,0.00131912,0.00131912,0.00131912
339,2117.39,1.6068,0.65578,0.84449,0.77109,0.56742,0.67422,0.35123,1.57915,0.62683,0.81888,0.0013171,0.0013171,0.0013171
340,2123.6,1.58622,0.64585,0.83988,0.76428,0.57894,0.67912,0.35755,1.557,0.6274,0.81876,0.00131508,0.00131508,0.00131508
341,2129.71,1.67035,0.67347,0.8314,0.76685,0.58224,0.67665,0.3537,1.56448,0.64052,0.81892,0.00131306,0.00131306,0.00131306
342,2135.93,1.56979,0.64315,0.83346,0.74416,0.57166,0.66538,0.3468,1.57226,0.62858,0.81877,0.00131104,0.00131104,0.00131104
343,2142.25,1.58729,0.65496,0.83864,0.75151,0.57798,0.67298,0.35396,1.54567,0.62324,0.81814,0.00130902,0.00130902,0.00130902
344,2148.57,1.65913,0.66141,0.82911,0.76468,0.58486,0.67769,0.35228,1.56894,0.62114,0.81974,0.001307,0.001307,0.001307
345,2154.95,1.66073,0.6639,0.83262,0.74598,0.58484,0.67662,0.3544,1.57145,0.62754,0.81863,0.00130498,0.00130498,0.00130498
346,2161.19,1.59404,0.64949,0.83896,0.74123,0.57921,0.67273,0.35284,1.56961,0.62203,0.81827,0.00130296,0.00130296,0.00130296
347,2167.21,1.54988,0.63572,0.83018,0.75651,0.58114,0.67672,0.35848,1.53773,0.61099,0.81813,0.00130094,0.00130094,0.00130094
348,2173.13,1.50292,0.62063,0.83792,0.75424,0.58102,0.6789,0.36478,1.53156,0.61459,0.81747,0.00129892,0.00129892,0.00129892
349,2179.23,1.56407,0.63476,0.83228,0.76083,0.58608,0.68383,0.36121,1.55011,0.61691,0.81834,0.0012969,0.0012969,0.0012969
350,2185.56,1.56171,0.63628,0.83287,0.74335,0.58526,0.68034,0.35873,1.54777,0.6121,0.8172,0.00129488,0.00129488,0.00129488
351,2191.74,1.55166,0.63587,0.83238,0.7529,0.57978,0.67497,0.35319,1.55188,0.61578,0.8176,0.00129286,0.00129286,0.00129286
352,2197.93,1.53185,0.63617,0.83904,0.76482,0.57148,0.67342,0.35218,1.55913,0.61526,0.81854,0.00129084,0.00129084,0.00129084
353,2203.96,1.60071,0.64634,0.83544,0.74013,0.5654,0.6599,0.3431,1.61228,0.63268,0.82004,0.00128882,0.00128882,0.00128882
354,2210.26,1.59572,0.64969,0.84103,0.74392,0.57317,0.66597,0.35226,1.5756,0.62449,0.81836,0.0012868,0.0012868,0.0012868
355,2216.75,1.59238,0.6436,0.83088,0.75083,0.57098,0.66563,0.35139,1.55797,0.619,0.81751,0.00128478,0.00128478,0.00128478
356,2223.04,1.56013,0.64048,0.83328,0.76556,0.57427,0.67211,0.35758,1.54753,0.61355,0.81763,0.00128276,0.00128276,0.00128276
357,2229.37,1.54368,0.62941,0.83323,0.76145,0.58677,0.68123,0.36152,1.55269,0.61606,0.81839,0.00128073,0.00128073,0.00128073
358,2235.53,1.60862,0.64354,0.82914,0.75372,0.58278,0.67821,0.35469,1.5902,0.62882,0.81757,0.00127871,0.00127871,0.00127871
359,2241.55,1.54364,0.62218,0.83234,0.75443,0.57427,0.67078,0.35841,1.54729,0.61953,0.81714,0.00127669,0.00127669,0.00127669
360,2247.54,1.61,0.63806,0.83058,0.74162,0.56974,0.66553,0.352,1.57236,0.62159,0.81639,0.00127467,0.00127467,0.00127467
361,2253.45,1.57182,0.64113,0.83663,0.75085,0.58375,0.67592,0.35712,1.55803,0.62379,0.81748,0.00127265,0.00127265,0.00127265
362,2259.38,1.55829,0.6288,0.83692,0.75433,0.58759,0.67611,0.35637,1.56308,0.62059,0.81832,0.00127063,0.00127063,0.00127063
363,2265.67,1.56746,0.63241,0.8361,0.75067,0.58528,0.67735,0.3581,1.55962,0.6057,0.81767,0.00126861,0.00126861,0.00126861
364,2271.87,1.5408,0.62229,0.83288,0.761,0.58031,0.6767,0.35175,1.59376,0.61262,0.81971,0.00126659,0.00126659,0.00126659
365,2278.18,1.57603,0.63448,0.83206,0.7548,0.57053,0.66845,0.35286,1.5726,0.61512,0.81588,0.00126457,0.00126457,0.00126457
366,2284.43,1.66122,0.65344,0.83422,0.751,0.57043,0.6654,0.34657,1.59849,0.62056,0.81737,0.00126255,0.00126255,0.00126255
367,2290.68,1.59012,0.63751,0.83846,0.76887,0.57864,0.6793,0.35493,1.57698,0.62083,0.81815,0.00126053,0.00126053,0.00126053
368,2296.8,1.57156,0.6375,0.83553,0.76263,0.57949,0.67738,0.35158,1.62114,0.63315,0.82046,0.00125851,0.00125851,0.00125851
369,2302.91,1.60557,0.64771,0.83112,0.76732,0.57963,0.67977,0.35953,1.57736,0.6244,0.81744,0.00125649,0.00125649,0.00125649
370,2309.1,1.62793,0.64908,0.83911,0.76678,0.58589,0.68224,0.3569,1.58957,0.62118,0.818,0.00125447,0.00125447,0.00125447
371,2315.41,1.57983,0.63237,0.8346,0.76504,0.58558,0.68334,0.35988,1.56422,0.6131,0.81785,0.00125245,0.00125245,0.00125245
